58	60
-96	479	357	-681	-25	603	153	-215	-391	-304	-23	364	147	-145	-458	221	-703	-308	83	-33	24	-150	-257	19	614	-42	-591	571	135	-587	379	-405	-9	-63	342	-151	-66	-225	232	207	758	166	-788	334	348	-252	-134	-865	-611	-340	-34	-9	-167	13	168	-832	-47	137	-111	-80	
-109	271	-54	-18	-659	-67	799	-668	-227	159	-1006	176	182	958	387	-142	224	50	309	-462	275	-45	281	-382	-132	22	17	-460	-100	-355	-442	-111	-497	-368	-153	-472	-213	-120	107	258	587	-56	-28	-211	-826	-155	21	-196	447	-233	-39	273	-183	-336	-395	504	-140	-115	-302	507	
581	362	-448	337	484	-597	546	284	107	86	-276	-413	-566	380	-250	239	-94	133	94	371	-130	-152	519	6	-229	-54	-192	413	-75	93	-304	-68	-66	414	-380	85	410	289	-509	-95	-316	-241	188	-25	69	-1	583	-219	260	194	-15	-125	41	-331	-53	282	91	-131	-467	-305	
51	327	-75	82	-393	-163	117	-275	358	607	-229	59	-111	-313	296	306	-158	-702	-457	-104	102	651	-282	-140	249	88	239	-209	357	-321	32	119	378	231	-775	325	-363	461	-38	-103	193	-149	108	370	-38	93	-60	111	-39	426	-498	-589	-140	-141	-67	764	-133	-194	-124	112	
109	467	319	-255	-497	109	-106	-58	90	420	263	-105	-248	-639	258	407	-654	-65	-42	60	-488	22	125	-246	2	741	265	243	-435	137	-24	-522	-574	-41	172	227	238	-432	-39	111	402	168	-381	-72	-56	-206	-17	-65	-758	-222	403	104	-76	-525	-456	-582	121	-128	109	-259	
-80	577	77	-248	36	-169	156	-382	-574	503	-311	-63	-468	-34	-366	-536	-88	30	-91	-75	15	97	-725	-391	-92	274	330	-238	-193	-198	-259	-99	217	-406	-80	134	-137	-23	-96	201	-119	230	-457	-401	-176	-980	-324	186	-612	750	379	39	351	2	-56	53	208	22	244	-251	
380	357	-822	571	-245	270	465	1	577	-228	81	200	290	-529	-64	358	-72	66	-247	198	-250	-41	179	-782	-210	-524	208	283	-8	414	610	-947	-169	1112	367	248	590	-208	-104	-166	599	-9	117	-162	169	100	-292	-476	-161	-311	347	-27	949	-387	68	241	85	124	-467	-50	
342	-188	161	-204	-414	888	447	168	333	-837	41	-119	238	506	2	307	-125	177	-23	-223	605	502	-850	-47	18	163	-248	-369	488	-433	-209	211	966	-623	205	-226	277	-350	-390	286	-374	-72	256	428	123	639	397	-183	656	-40	-62	429	310	189	383	-11	91	-68	53	628	
-21	-189	-464	899	-135	-301	-540	110	-181	-152	571	-476	-115	-222	413	-253	-312	280	36	71	-51	-300	505	-193	-74	-146	547	831	-367	705	799	242	-23	534	35	-325	-20	-263	-463	161	-56	225	466	220	-192	-569	413	-243	-437	-84	1259	-634	59	265	418	-71	-159	187	-198	-671	
17	-25	-458	413	-245	-471	241	-171	-470	557	-425	-141	-344	323	-19	-329	-564	464	414	371	-330	128	-13	216	306	-41	-20	-32	-397	-214	-539	725	-145	-313	-618	128	-129	-579	-516	508	-45	376	-17	151	792	242	202	-385	-68	-56	-506	289	-122	302	249	-46	627	-743	-158	268	
-507	-239	284	399	241	51	-382	69	117	203	45	-522	356	-167	258	-131	-50	499	104	223	-288	-80	177	204	98	-119	285	-60	-3	-140	409	783	312	279	499	64	-122	545	9	-179	197	-481	323	-185	-29	129	-264	130	112	-63	-324	-249	-238	186	-470	-57	-11	-92	-58	-401	
57	-96	-332	-32	378	-344	81	664	-638	80	-2	-75	-91	-269	-199	-120	-223	-331	194	-143	-479	-454	226	-555	164	-167	-155	54	59	-528	-173	336	480	54	-149	-200	-834	256	266	62	403	224	-48	-349	-198	-426	149	251	-512	-25	-171	-185	141	-182	-58	-630	37	-70	446	-573	
-14	597	612	-641	-368	243	257	-526	-657	647	-10	-222	130	331	155	59	248	-60	-247	-427	423	-11	31	-656	158	-181	-1064	-65	198	-584	-129	296	-6	-524	539	499	614	147	-325	-669	107	-313	-248	-255	-676	-460	-21	245	-380	34	489	-556	351	6	-65	126	-323	-218	-184	-251	
1008	-108	48	790	-339	441	588	388	804	-786	-354	122	-26	-458	-124	345	-177	-455	263	-203	301	108	372	241	32	-1080	-16	368	468	9	636	-307	-194	779	293	-319	96	676	653	-227	162	-104	297	-219	60	672	-597	-750	1068	-788	331	-288	106	-160	640	757	419	-1	-47	159	
-746	-387	379	102	405	189	-382	91	200	197	-361	-518	218	396	431	201	-236	273	-159	30	-197	-160	406	669	-428	-357	128	-861	169	542	-606	342	19	166	77	-234	-713	95	536	-126	66	-475	11	-326	-160	216	106	263	-229	247	-659	277	-97	124	-246	204	-387	-352	54	783	
-407	498	-293	119	-111	-481	249	-51	482	262	281	358	-435	-896	55	-956	-209	288	436	-361	-213	156	-91	139	354	228	-228	272	-2	-627	-574	347	-590	-15	-210	561	-767	624	323	492	311	153	88	53	342	153	287	360	-136	82	17	-88	-150	565	-420	95	-133	639	428	-477	
24	-755	234	142	468	473	314	-128	-290	-553	346	245	259	-8	268	403	-58	-350	335	118	275	123	74	-440	-518	-160	-444	-501	-410	-254	14	-253	765	-786	64	965	-350	-35	-755	-179	-212	-107	233	-445	-239	-71	70	291	36	5	-467	-411	124	-103	109	60	-54	-180	260	185	
-397	-308	-75	266	-60	-701	55	233	-558	388	-209	-322	-444	-12	-15	-411	129	260	458	198	-355	-566	903	-422	-147	407	-201	-58	102	357	190	645	-442	-167	-390	-293	-406	100	326	-16	-29	133	551	-46	94	-315	-330	-611	-706	-134	-197	-7	-230	-76	-309	-248	364	-327	519	-547	
601	441	-167	-164	257	-299	258	-350	-67	-237	-491	-491	-1035	309	49	-658	-102	-32	342	-81	-164	-885	-423	-214	195	-51	-578	200	386	-156	460	479	497	-293	-431	561	32	29	-564	-243	-270	298	452	771	436	-371	5	173	-129	20	-44	-421	-60	-182	-257	721	422	428	28	83	
-292	503	-44	142	-288	651	424	64	-31	418	-106	228	340	-196	408	-126	-520	906	284	-126	-478	75	283	-281	-235	-578	297	237	34	-160	-553	-299	-409	-182	376	309	-150	-137	-137	-447	-221	-238	-427	-246	23	-432	168	-102	-160	391	305	-343	49	233	-466	-80	-432	-131	-55	90	
-166	156	-554	-215	152	258	-273	-1195	-349	51	244	236	304	-186	-303	697	-181	239	165	677	-200	-165	148	-363	-40	-54	-261	78	-12	-285	-128	-184	400	243	13	208	739	531	340	-155	-7	-307	-144	97	-258	136	-461	-219	-181	-841	-28	382	260	-225	9	159	194	-522	-92	57	
-337	291	110	697	22	-200	624	-487	-80	383	165	170	51	-418	-39	-179	313	396	327	-319	-289	360	804	-166	-525	-454	-11	-3	119	-650	288	377	-352	274	-36	170	390	660	595	-3	34	60	899	176	257	293	-178	-308	121	-214	301	-135	72	-261	-55	255	71	136	330	-270	
228	-167	726	252	140	265	289	72	79	-564	21	-326	289	-325	-51	-179	-105	-486	113	28	270	147	-17	142	-152	-416	-501	20	634	-14	326	240	420	-152	434	117	413	413	-236	-306	71	-555	317	568	-125	218	-302	69	-278	396	-60	47	475	-57	-39	244	184	-331	-24	-28	
694	-165	-12	-51	127	-342	384	750	423	-529	-167	272	65	325	422	-67	-107	-440	-105	440	-28	588	180	-20	-234	-49	83	-154	-34	114	91	-414	136	24	-98	206	-621	-103	-9	206	-277	245	-307	-161	370	-193	-553	876	928	327	-315	56	-182	-92	-125	-66	795	-222	-130	-10	
-556	-232	268	-6	-194	-57	-589	-685	-139	210	298	330	-162	405	577	2	296	410	-643	-424	523	-510	-495	-306	288	331	564	-475	436	127	-525	127	685	-539	-300	586	247	-214	-365	-41	-198	226	322	777	-329	-130	-203	534	-491	142	-112	-59	69	-273	-472	204	-517	-155	28	618	
200	-412	-17	-70	-342	122	-45	106	-103	-44	-598	-69	90	925	-173	753	547	-178	-615	-5	109	133	-44	34	-54	79	38	181	124	327	346	118	307	137	413	-179	269	163	75	-410	144	-68	-353	170	-562	209	98	-292	-324	-7	-15	325	-156	-243	244	77	-9	-120	-41	93	
43	-1060	126	453	379	-220	140	-369	52	-823	-74	5	292	850	578	-47	257	-401	-102	-25	977	203	5	566	-396	-61	-163	31	216	-124	-294	-50	202	-498	-447	-618	284	-158	198	766	-384	-109	228	327	394	-136	437	78	-14	754	-477	639	-111	-124	507	549	435	-355	-452	486	
322	-203	463	-290	-6	256	-204	157	-86	47	572	-403	527	-299	548	-373	-168	405	-141	134	365	-118	153	-54	-600	-82	445	315	75	206	156	-131	-215	507	-43	3	273	-821	-50	210	89	210	179	308	515	-1022	303	-103	-166	-113	429	-38	239	-389	-12	-220	561	-313	-243	11	
