427	462
-465	840	1432	884	152	-441	150	-262	22	961	524	260	164	51	98	-56	-480	-824	874	210	883	506	95	-1073	-1418	631	340	121	924	706	13	-639	-972	749	300	628	-953	-119	468	1143	430	218	777	931	429	-393	1419	-762	115	170	-213	219	951	1013	134	512	357	746	-451	832	130	-386	324	94	47	22	280	-598	-341	-192	-208	215	-272	-42	-135	-144	-1250	-852	-389	762	773	-727	477	-676	32	138	-781	304	634	152	943	81	126	-261	-966	-26	134	330	-421	-84	28	592	748	222	504	390	413	181	-1307	463	696	-663	-161	363	-320	-365	-33	-711	-18	-215	-478	-612	-370	350	-589	-789	-5	-738	-137	159	-1788	-583	-777	585	-1238	209	-156	-523	-396	450	-205	130	-361	224	934	309	-222	-628	-32	-28	513	1105	-717	82	-1105	-274	-529	-733	-760	488	554	-473	-1997	-569	33	443	-53	884	-19	-727	461	-494	1438	-145	398	-1454	43	-50	145	-556	355	1195	-854	64	120	-263	-333	186	-25	797	-86	229	-500	-399	656	1302	823	324	403	746	56	-1072	268	814	-97	436	-553	610	-92	-170	86	509	-1510	532	-263	807	-415	835	679	319	1348	-409	-144	508	721	992	-127	126	-530	48	-145	-201	379	-1303	-966	202	1284	889	109	952	57	-939	568	154	-294	220	-749	-274	-667	-785	-521	539	-770	-98	475	-2095	-118	-64	129	329	85	-194	-67	-57	-296	239	-435	244	307	-514	214	402	429	446	-107	-52	601	-641	-77	-659	-1249	458	355	-666	834	142	681	588	675	586	286	634	-321	746	405	699	-575	-320	783	-41	241	-1105	-703	-390	-308	-474	-346	795	-218	624	78	189	283	437	161	550	1228	-655	536	925	1161	-192	-1275	-122	-367	6	-786	-183	-330	120	328	241	627	-461	-799	-903	-564	99	-881	-512	-362	69	339	806	-238	-130	660	125	-845	-926	-745	-567	-322	1148	265	910	180	110	-117	4	-422	-213	1026	-106	179	584	-461	380	-285	-242	980	-696	1007	547	504	-298	801	-1244	-119	-602	725	-587	-293	-80	260	650	-696	988	186	30	-937	18	739	281	-741	1185	-832	-157	1061	-374	-75	142	-699	661	408	230	443	545	-771	584	195	-440	106	-316	497	190	-848	-1077	-1	1221	551	380	-758	683	460	463	-195	609	-242	-173	512	-57	298	295	-225	-461	198	125	788	-808	-385	828	257	-623	-875	-554	33	-218	-285	-539	-697	-543	-219	-4	-483	627	-301	825	-1055	-62	192	575	
-236	1062	-281	-447	1296	-513	765	-1570	-631	-593	-1474	-107	-988	-343	-1076	429	-291	49	-1162	1499	326	80	-700	-1036	246	331	-201	-135	37	-21	143	444	-29	-732	-562	380	-780	635	-772	-507	1516	458	854	-240	-142	1448	914	688	295	86	478	-662	564	149	98	423	-418	-173	-1405	329	-597	-257	-559	360	353	46	493	174	737	-1166	-357	734	1091	-14	919	-935	-37	-393	-1102	219	-1419	468	116	93	-283	489	930	-1696	-280	825	-91	506	245	376	271	-590	167	144	-638	-186	308	221	197	-322	621	-943	202	-349	-158	-290	-834	-1340	51	-975	2145	-103	-91	213	-17	-390	-719	-181	-345	-117	536	-14	1144	734	-827	-217	459	-493	179	-171	577	85	1041	-248	728	-21	401	-137	-285	607	-231	478	510	350	-331	-449	-240	-17	112	-882	665	1593	84	325	1025	-623	616	-204	874	616	580	-425	13	246	939	-140	281	-372	-961	706	664	381	-265	374	-584	-101	-917	-170	-286	-927	-1190	102	184	6	-356	235	-312	-467	126	102	-619	9	-318	-735	58	-1356	274	-1088	217	363	279	-1165	553	67	-229	-932	300	-1340	562	-674	456	123	-245	130	-2128	-1271	-840	244	-425	915	252	-546	-71	-646	260	-1020	-294	659	-67	449	469	278	-501	-526	1474	-914	-155	1277	-390	-298	-411	-723	-129	-706	692	-282	-76	-1174	-134	1054	-790	91	-603	-828	295	-358	-1000	262	27	-505	-381	238	-368	-662	321	688	103	353	-214	-969	-723	75	-355	90	-634	466	662	-94	-665	506	-1165	53	441	82	345	-425	-455	-1145	1351	952	-790	236	710	35	646	-464	-400	-998	-78	-563	-44	-568	329	1282	-634	265	624	-62	187	-536	-558	6	-641	-106	966	-491	-1307	476	882	362	1113	-935	-892	1203	-376	1092	-557	47	-221	281	43	39	-876	111	-631	455	84	443	-228	39	795	730	-639	1221	-94	45	306	1126	219	715	-901	-1021	-342	584	645	-119	-234	-586	911	1200	74	-685	282	-126	855	969	409	-356	-1528	94	-137	850	659	-231	5	-254	339	-827	-363	878	593	-668	741	-458	136	744	-293	205	1127	-993	26	-446	753	-444	643	-953	509	715	912	-331	-591	295	-450	-1507	-493	1309	-263	-1140	785	-1469	211	-110	-97	395	1653	-323	331	753	87	-149	-355	1393	44	591	174	99	-88	640	-101	-597	-586	-506	890	-86	-1510	-197	-394	150	106	401	-534	-264	-617	141	528	-1701	707	263	-584	244	-638	-490	-264	-849	515	71	894	197	
256	-1103	553	-409	-1177	67	-962	-59	479	86	-642	-655	769	-637	-407	-367	-409	-11	-331	-890	-79	304	-665	-115	-165	-220	-922	1181	-636	524	1128	-1140	-266	332	200	-221	629	-1359	-573	557	-151	795	337	1396	693	333	-1492	279	60	88	1169	-323	910	195	-214	904	1408	57	-779	-1062	-164	105	-319	-930	-627	-1115	143	449	137	434	-1122	63	-778	6	-1120	-112	1237	503	-614	-1298	53	-1187	805	259	138	-151	679	235	-892	-339	-224	-456	63	-902	-77	351	-302	1451	71	622	619	186	432	513	517	-1031	86	-424	-384	473	445	-305	149	1983	-900	505	375	915	356	605	268	132	736	-201	397	-567	-442	14	-592	-199	-555	-515	699	688	40	-76	-1494	636	-455	24	-587	-477	165	-405	269	-519	-1064	669	742	-658	784	-221	-1339	-664	822	-515	-94	-259	1442	-466	-221	-1385	193	312	401	105	-588	-421	-92	-151	940	108	281	-867	-557	57	6	593	-743	-394	-78	1665	133	284	-1226	520	-169	809	-558	-45	-164	84	-71	-773	367	-1443	-54	657	20	569	827	212	757	-273	101	-427	351	-121	-519	-96	-215	236	254	292	295	537	1453	-702	514	717	-652	505	-344	-323	603	659	495	9	-740	-672	301	59	-723	-568	618	1193	-272	-89	-304	-727	962	1	16	-766	-256	-223	125	-159	326	-999	-1146	266	1247	276	-683	-224	-1135	-570	497	-214	208	-1112	268	-431	956	-243	-687	-679	-52	-372	216	801	710	-285	-237	316	-283	51	-424	821	501	1037	729	-799	206	195	-298	595	282	-685	-573	-153	-533	615	181	224	-626	-1396	-70	-756	230	736	490	-963	180	537	867	-196	303	-427	-106	-413	-172	966	345	1227	-211	-29	-60	-328	1187	-417	-398	-932	702	248	538	-529	-130	821	-284	1012	-71	-7	112	-239	-404	325	329	315	828	-744	-445	1353	-292	-1376	-87	-872	-83	306	-259	-601	184	184	438	208	-1022	-344	253	-596	-901	-225	-522	284	422	498	-525	1604	399	-547	-212	-15	162	-824	-360	502	-358	842	794	-710	-185	-282	84	248	357	519	308	-605	871	637	-477	200	534	-926	524	354	212	-869	-19	249	429	-930	-461	140	-724	-77	-131	34	242	-440	1032	-351	965	5	-430	-466	-223	151	-1246	871	-185	4	-260	-1167	549	-618	-275	-724	-593	728	170	-1033	264	-475	922	390	-307	-134	1114	-681	-439	476	836	-64	-140	568	-690	392	1022	-806	-515	-520	-64	-591	325	-199	-518	683	739	805	-907	1200	
808	-758	-224	1624	676	1072	69	-670	685	-951	509	294	-966	1909	941	340	-273	-69	790	433	-77	-224	-246	1134	-549	-860	484	-148	-270	-140	-326	-754	359	-695	-83	860	766	337	-197	-683	-646	640	-922	572	-177	83	-465	-980	401	-1555	-299	736	61	612	287	-518	189	-165	254	-717	204	983	-732	-144	580	-696	-1235	335	-663	662	186	-575	573	1507	14	-287	45	161	-138	501	-281	-454	-353	8	138	20	-709	-522	582	557	444	-634	39	-605	749	205	20	1223	834	-792	-574	-575	217	71	433	-611	930	901	-938	441	708	115	624	-259	-1425	726	415	-590	1359	-4	-676	741	112	72	-433	593	-302	109	216	-103	45	731	1020	61	-1135	-533	-963	1389	-228	-642	-1287	151	635	806	-794	-97	-95	-117	-1758	-486	94	-1053	-888	167	460	-1218	-336	-558	-642	-603	-381	-696	885	-592	-478	-111	-922	-946	-475	-1140	66	-151	-221	43	-859	-151	425	575	230	-179	-793	-310	-132	566	295	223	167	-134	636	281	697	215	-549	-757	-58	545	634	-175	-317	-123	-284	1748	-43	209	542	-103	-798	-437	-217	975	840	705	873	-507	183	320	481	-1096	138	193	1012	-761	411	582	20	-524	388	194	-249	672	456	342	-739	-224	-294	-199	-467	620	28	-930	10	-404	42	-1038	566	-300	843	14	612	-338	-25	835	336	-128	745	1323	-45	54	205	-576	299	439	-114	-100	232	503	407	241	1271	887	248	-86	716	-391	133	-280	13	712	601	-212	-409	392	597	-177	-243	1642	-344	-532	894	754	-329	938	125	-1013	-136	-1253	-54	1099	1570	-265	-541	178	271	637	1371	79	484	-888	377	-1407	1046	-829	284	521	-464	420	-257	-95	-220	-409	140	-585	-1226	-652	166	1035	105	-721	-671	1023	1396	1005	495	78	529	-1323	-601	920	423	876	-28	780	699	757	142	-428	1167	-1092	33	160	-252	-1095	954	430	806	90	565	88	-347	-223	-173	-236	-1296	-956	578	-60	-148	-602	240	1121	10	678	304	-377	221	-161	321	2187	-81	-739	-1070	1114	594	-1212	-753	-651	-226	784	87	140	-896	72	-843	1226	-1115	344	57	-292	103	-395	289	50	-1135	608	182	303	506	-742	1013	-899	-528	757	-607	110	339	-1472	-107	571	-224	-268	-394	-8	-633	-950	577	300	165	-317	210	-100	1699	-610	-591	-584	1781	235	-269	324	400	476	164	-765	-152	221	365	-614	1519	155	694	334	549	-83	-459	-307	1227	-53	10	-326	-825	-1874	370	-789	
-636	293	-338	-648	-528	-80	81	174	18	-457	1111	333	582	-971	360	-881	118	-308	285	-1138	-392	213	-357	-560	1019	-472	-389	-209	-291	-58	133	64	-160	983	1472	-1077	73	414	1008	701	1473	-537	407	160	-632	-334	370	799	547	-515	-884	631	68	-1406	126	415	-691	534	-124	1698	-250	-571	478	452	1030	-173	-514	-583	-1433	-245	760	-206	-536	343	629	-69	-89	1073	-125	-937	-697	389	1808	285	-406	1066	-333	1320	-621	-367	-82	-93	368	-718	343	858	-380	1213	705	-333	642	572	-380	649	-260	93	548	-298	-307	125	-360	-340	-91	-374	-867	420	841	-543	-236	-256	237	-523	-31	540	-669	-415	526	-145	-938	306	845	-513	-928	-347	-690	-731	1274	-823	27	59	-874	1030	-938	-809	409	-474	18	45	303	-268	926	607	709	-399	-325	-815	-561	-284	626	499	152	341	101	-617	-495	-516	91	-818	-71	-505	713	320	-1436	1087	-352	993	375	-118	-189	309	-439	514	-114	1223	-42	216	-422	-119	1356	1015	184	-307	534	-1475	694	453	29	774	-266	-230	762	-1020	182	-670	91	-1393	-90	542	61	253	651	451	-160	1702	235	322	-248	-276	957	148	-260	-282	238	-288	505	-22	-457	687	234	-660	-149	467	617	-5	-135	-542	-1082	509	265	-535	-1040	-16	165	242	535	-429	-388	-139	-536	-343	-348	19	241	-1127	-130	-1504	-400	631	-103	1194	567	667	841	-298	-1648	313	-1055	55	488	43	-541	-661	-542	1142	-266	681	-623	790	-693	208	-598	-195	-631	604	51	-679	-167	246	-95	-878	621	309	362	68	-856	1508	515	-480	-80	358	953	1508	326	-396	-464	-142	-957	-189	190	-131	-50	60	29	1416	-156	254	-117	82	374	139	-236	140	873	772	13	276	654	-37	1212	548	522	-822	6	-283	181	706	40	375	139	341	-1024	-618	-612	-245	353	-763	-584	-35	-262	-1480	523	-547	-815	315	765	-45	762	-126	111	1039	-258	131	-277	263	-499	-665	-1359	-337	566	-108	451	711	-825	-213	-81	-459	376	-447	758	-936	-1166	-59	-190	-3	1437	-644	-627	140	337	181	-288	775	-1029	560	432	234	449	705	45	-442	-815	407	-306	2	56	244	-86	836	1190	59	358	-730	103	80	44	473	489	-321	-289	-138	-669	-420	346	1309	-15	-630	-1009	-1543	20	753	-187	237	-905	-268	-32	-625	1210	536	-687	-231	368	330	-1079	-1004	702	-405	-1142	-528	-571	480	1596	483	-172	-1283	-1208	-435	-54	-353	383	-131	-953	1138	
1031	246	-767	542	12	-182	-532	-346	-164	75	-271	174	-769	-659	-185	-895	-1315	1	-679	-597	-505	-209	-791	-504	-385	232	-495	-633	242	606	575	-540	186	-879	-1191	-1288	459	692	293	1405	410	913	-942	238	163	432	516	748	-1029	-193	526	-513	-1278	-341	399	-450	158	1050	74	-165	646	787	22	386	30	-162	65	83	917	-913	-889	208	460	-111	-61	521	-707	-461	-161	1193	138	539	-1382	-757	-44	-232	546	646	636	-188	306	503	-1045	-26	1409	105	-819	-822	-250	379	-4	-28	-580	667	150	-15	-515	-854	1114	582	-409	-590	-950	-712	-56	221	628	201	-522	236	843	-1259	362	-370	559	-213	492	654	191	-719	1155	-365	298	-1225	780	-411	-193	-416	616	107	479	-56	340	-171	-80	-2	367	-317	-587	-314	-599	358	-248	-713	-147	576	-662	-804	1262	-62	1512	675	-103	-420	324	-172	97	985	-364	-110	-11	515	576	6	-445	-18	1294	731	-878	937	347	-130	329	-256	772	11	1089	-492	-205	268	-1218	-849	-592	690	-86	131	-1015	371	-322	935	-173	-890	103	-584	-443	96	-1852	-1248	64	-69	64	903	-756	-374	-1004	-1509	-23	393	-558	-281	891	-203	541	-270	102	778	-61	-50	1668	417	-251	-432	162	605	-1488	270	-873	614	468	-783	-619	324	895	608	-837	-348	419	1742	735	-735	-47	-169	-360	105	-173	-1505	522	-597	360	-484	745	536	-1393	-558	-11	264	1078	-219	-280	-940	26	253	-683	-360	-896	-838	-272	-350	-228	-405	-608	-542	-327	1008	-76	-585	-1756	-655	51	-826	-301	819	55	323	-448	516	298	110	-1035	142	-931	-286	-239	-512	315	-1017	-933	338	-331	-189	-498	-828	1172	-78	197	-53	-499	894	22	678	-368	453	-784	677	228	-783	-643	483	-286	-715	-1374	-466	-682	236	577	-421	-142	-1749	843	144	-1011	144	-816	-1012	137	-380	-531	259	-328	-700	1288	189	66	-1421	941	-763	644	336	-72	497	1435	1132	663	115	-538	724	1065	414	-908	-583	286	882	-454	-558	-559	-554	-100	1248	-414	719	-431	-107	-7	-360	1	395	-877	-232	-383	-1380	946	727	11	-273	-267	174	-187	710	-412	-574	-1030	762	41	589	-549	-630	615	-645	-938	65	-391	-83	902	868	419	634	1210	-1077	101	-1035	-453	725	660	-442	-986	344	441	262	-854	194	-1004	-559	627	751	-573	-298	-542	-236	-1421	671	-41	-115	-445	-47	411	428	-159	-163	-663	325	-422	-862	-422	586	-813	-69	365	-298	429	91	655	-574	
623	-1377	419	-891	139	264	16	268	638	-81	825	-1378	-317	435	-269	131	700	-503	161	-762	-337	-1297	-1485	-371	298	-617	-430	183	-969	-918	632	242	-1928	320	283	326	288	-403	-488	-480	1400	-627	-480	681	401	-800	-1218	-545	436	1114	-292	-1541	30	-821	-195	-44	-87	-956	-229	366	690	621	-272	831	-544	866	-163	80	175	-894	1129	-294	584	-250	393	165	363	-762	111	-1181	765	-950	636	790	421	520	-368	96	-705	-1231	-649	-262	-1628	-354	842	-656	-710	589	-108	426	-1078	775	-182	428	428	-509	127	420	218	487	-821	268	297	83	-321	342	-129	529	970	57	594	-527	1518	894	-135	-127	-93	-362	-853	52	448	43	-242	-574	-501	-394	879	-608	-89	-94	32	866	-664	48	-222	-684	126	1132	0	573	649	1045	936	331	1000	-374	-839	507	766	-487	190	-729	-527	-820	-660	-1300	351	244	62	203	683	1392	-41	41	695	-73	-925	270	-88	742	-879	384	693	1010	-510	141	-315	1420	327	665	107	483	851	-793	917	615	479	-1124	546	882	-432	643	-900	-720	-240	972	-354	-533	-1392	-709	-318	-14	14	1088	-764	1437	435	-99	1367	-668	-653	772	-665	-83	819	625	-497	-921	1198	-52	463	-377	55	-132	-189	379	155	-82	52	-566	969	-415	-283	127	-1276	-227	-733	1159	945	-181	232	-204	-315	-1773	16	-954	-349	79	197	888	-495	-306	18	-195	-480	-83	429	828	-692	260	244	488	41	-196	-31	-42	-229	386	-671	522	309	603	-167	75	1147	-230	-396	1146	577	-1068	-253	830	53	-927	487	1082	269	-15	568	357	272	-77	-262	-57	129	-1770	-907	-754	480	868	-354	-195	-32	566	234	-278	80	-1080	-997	-629	646	950	-721	46	-116	101	743	-33	103	18	1022	347	-649	-17	-543	-199	-408	-228	493	-31	-396	-243	-775	382	-850	-380	-554	-450	-2054	-133	521	791	1556	1231	614	-83	1137	-269	-150	365	-361	-112	-142	564	389	824	-727	-183	-798	-1014	2595	-713	-371	412	-75	45	-330	1037	498	-867	433	102	-1264	-173	536	325	161	-1147	944	685	-603	809	624	1171	34	31	970	-301	-323	662	-763	559	-1027	491	88	-705	-57	753	1032	-98	-109	484	1298	909	102	615	-2	1218	104	28	732	493	-146	-340	399	-1223	-583	-101	-467	1085	-82	402	-487	191	-342	-452	-1017	362	271	43	-1117	630	-545	-264	1008	435	393	886	848	-722	-367	200	-247	-777	364	-121	625	-172	215	-196	-215	-333	
870	426	-926	-68	-83	-138	63	-13	-548	-394	-1189	-872	649	-379	246	-333	465	339	496	-1194	-1368	-139	659	148	-1358	-376	-655	325	-1576	-688	-304	-210	436	499	355	-780	2	-93	-93	714	251	1205	78	113	-89	593	-261	774	491	1511	642	125	-809	-36	354	-146	-269	188	-1002	-243	608	-398	104	-857	-174	-583	1135	356	-163	822	-1286	76	646	681	490	470	-528	-426	1145	-189	149	71	564	457	-1471	-650	-517	-430	-555	-508	617	54	-755	-651	212	1326	970	645	285	207	750	411	108	353	-1159	488	732	176	-437	-1016	-860	622	757	-104	254	-9	-916	957	360	1093	41	925	309	492	376	841	850	-732	-670	-47	-152	734	518	475	-579	-110	201	919	-40	-447	-444	-421	959	1111	398	-419	938	1	671	1069	826	-263	1185	-1348	718	322	331	236	-323	-797	-196	-462	-1114	350	470	-1002	-530	36	-272	172	-854	232	889	-378	1142	631	-413	98	221	466	-71	762	740	219	-789	646	214	-697	375	899	267	-12	-183	139	-84	-749	670	734	-1186	459	7	598	75	-328	-769	-115	-91	-34	-940	1540	-1357	551	607	-1187	-453	642	537	-535	-202	-124	154	-551	-186	-1122	-226	-768	254	-773	-831	16	720	720	322	558	101	-429	-580	-810	-230	-964	-1379	652	-571	-497	352	80	1251	1020	376	711	-474	-445	1199	136	277	110	192	420	165	262	-819	335	77	1381	-143	838	-741	-875	-557	467	945	-642	-299	-36	-436	197	1081	44	-483	498	-1149	471	-451	251	-274	352	-25	-327	-335	-107	-521	176	571	439	-1350	1210	275	-448	758	-1462	929	-446	361	-1629	16	68	401	289	-843	-49	-1597	-858	-718	-886	-228	539	62	-590	101	-307	-413	-1160	2	-846	-1294	1030	-272	-360	-123	493	-246	169	-1423	640	-1004	209	-855	595	-712	536	-888	504	229	765	785	-370	-826	-184	-851	716	-724	176	463	-1241	4	-95	129	-31	173	-37	-551	814	6	-392	110	717	-643	-737	17	586	382	543	491	226	237	-64	-937	1030	731	216	-51	596	35	111	-1952	856	-999	527	-176	88	-37	231	-314	95	-374	-959	1574	801	-981	-546	969	-715	-1065	-337	123	968	-824	1957	304	-132	362	25	-1007	250	828	-23	383	-370	-291	-301	-982	311	-502	23	-189	-372	255	-144	997	316	-9	643	-171	-1506	-635	-340	-172	-2	-26	-524	56	-110	110	972	-169	299	520	-1387	1235	886	424	110	-209	232	599	254	-1123	526	-1599	-358	-500	-1105	
-47	-1473	49	354	407	-571	1485	-667	302	239	992	590	219	-1205	341	1262	1055	-1292	1389	28	678	-158	-606	-215	104	946	529	1530	328	-1493	-761	-1	-60	377	-3	557	97	-597	823	-800	48	864	1040	1075	236	640	736	-12	-484	369	1101	-702	32	906	-511	748	526	683	1126	-301	-519	-1618	-181	942	1866	-286	813	-222	894	9	237	-468	-1381	930	-1393	1013	-746	-467	501	-392	-331	-942	-455	34	263	-875	-600	96	-202	-484	-166	-1268	598	413	-633	1071	447	-1034	-89	-129	240	1021	-560	-645	269	-305	800	-796	-325	989	-251	-625	-637	-774	-1486	509	332	-135	595	-277	233	816	-525	-142	-1228	-751	-54	1444	-288	-452	-1716	-553	183	132	510	-545	84	-515	527	1176	124	728	523	779	-1063	101	1758	-80	564	-554	-1273	705	8	-215	-251	215	98	425	-627	-460	-994	-471	-452	-465	972	-234	389	-207	-688	289	-709	-885	-479	-278	272	-649	22	55	221	-1142	119	1262	484	-374	-293	-457	-949	-35	471	606	206	572	-515	221	127	194	504	-244	692	-484	-365	1045	398	234	-505	-679	155	156	459	-825	-452	327	-684	169	-147	1216	-721	150	2194	1077	-237	668	59	677	-607	-338	-233	614	-1233	-306	215	302	-273	35	-204	155	-549	-517	666	-474	-927	104	379	-722	1386	251	482	285	981	-497	-141	-1156	-689	-740	174	-479	1243	366	138	448	713	320	-198	529	247	-95	-1045	-2003	-34	-193	714	-52	640	198	1083	1575	1076	-339	113	-158	-806	309	662	332	-1299	601	212	-803	-1160	775	-388	315	-864	1478	-351	-567	72	-1919	488	26	-842	-693	-290	-607	-556	-316	964	927	-211	-295	-837	97	-400	413	-468	684	336	-326	-1225	-343	-67	-287	-213	-476	460	858	521	-558	-316	-265	148	165	310	451	571	-315	-640	1027	82	330	-45	447	-693	-200	789	-383	944	338	-1027	409	-866	-1396	-589	418	756	585	-1104	-396	-732	1665	-764	-277	337	56	-1044	-382	-598	-1639	-580	631	944	-663	593	628	455	-314	178	-859	-60	-130	359	-285	-95	453	-270	-303	33	-477	-438	-323	475	818	312	136	830	-1060	383	-102	946	-238	721	-387	296	349	-503	1561	1016	-94	296	-1534	-100	761	872	601	556	-991	-730	845	551	298	348	-73	1155	1017	894	564	-703	-294	465	132	-459	600	-30	-737	-15	-923	931	-1060	-358	-963	900	358	531	136	679	135	998	-237	788	-1131	-827	460	-1290	340	12	613	39	367	-405	-94	-595	-728	
231	417	40	-955	-590	-349	-134	-329	-239	1696	538	546	-721	-735	-895	622	-725	848	712	-298	-1556	109	702	890	-1203	1520	485	-247	349	-157	926	309	-724	-542	445	-209	279	-267	-329	-286	1762	-739	-97	659	130	498	-141	-361	-857	884	123	-800	603	-1256	-1293	-390	-245	351	192	380	110	205	-58	114	860	-26	-86	-53	-49	-545	-248	-558	-403	201	730	-253	-998	-178	717	731	-154	-553	-429	575	-578	504	933	742	1218	539	1229	-777	-660	-24	-55	-233	-512	296	658	87	-921	265	-574	566	-139	-25	143	-868	-1008	352	-972	-344	69	-203	-324	-551	511	299	-87	895	372	139	598	-697	-351	548	-1298	229	-209	465	-78	-407	-117	63	-54	-209	454	-1531	1050	-655	438	125	-473	418	-581	69	-576	193	-778	-338	-382	-474	285	-860	-509	-852	-432	-822	-732	323	494	425	-321	748	-231	-99	911	1408	-1054	885	552	677	-869	306	-723	-772	951	267	370	141	323	-843	-581	-452	143	-387	-185	199	1487	252	-914	369	66	-802	-413	-504	-987	-432	214	-124	-240	-323	122	427	753	783	271	1170	-1590	-461	-1061	2	-382	-885	-212	-1307	-348	95	-237	-913	92	314	27	1814	-496	-354	-688	48	5	597	-497	-1879	278	-459	445	212	-445	42	444	125	193	576	-196	776	-782	92	158	-129	-21	-240	-353	83	-594	925	-89	-255	-1213	37	-1124	734	515	620	338	224	-574	188	25	-1355	643	26	288	724	-507	248	41	-738	-886	180	-525	598	46	711	-263	163	327	-487	-1291	525	-344	63	-71	-846	10	-380	12	1157	-81	1236	733	-52	1099	539	-1601	688	-427	166	-387	-260	-47	-325	-56	-70	-453	-337	-209	-1015	-870	-756	-701	-288	162	1874	320	-653	600	-503	-842	-256	375	1053	-484	56	216	701	286	-275	1201	-362	739	-1022	862	93	-613	-94	-103	568	758	542	-9	-895	629	-281	-230	-711	77	104	-312	1284	-981	352	738	29	-786	-746	-883	33	357	-436	-586	934	853	-340	-627	-498	-670	-212	1009	-201	-23	-495	-1268	-679	1242	-380	583	-758	3	1148	904	-339	289	-55	-972	-47	-283	-850	-1209	1144	-553	-1332	-245	-32	145	13	628	283	-97	-152	30	-410	191	-126	-264	-185	376	-24	2	-437	359	241	-1090	-236	670	202	213	1181	339	-534	643	-568	-872	-352	-346	518	-438	-1000	-739	801	323	67	-877	520	-1298	-85	-155	327	-131	591	70	-1258	475	-679	-632	-597	-824	-421	159	-1075	663	666	1774	-392	
-357	565	-475	-1239	591	327	-445	1245	349	-468	-462	-84	274	-1044	-844	-710	-532	-251	137	-948	-527	67	-613	467	1779	90	381	-521	-124	-1307	1475	311	-72	-1006	-398	103	134	-109	571	471	-668	-452	-268	939	-89	1329	-195	1706	-355	562	404	-213	14	524	-1002	-964	649	679	-556	617	200	199	417	-807	-188	-371	-132	1108	-699	-843	108	788	704	-733	-212	-458	-744	-329	-555	168	1284	-222	-308	-599	551	-447	983	1594	1449	844	82	900	42	-504	-917	231	371	223	-489	-173	-235	820	403	491	-331	109	-115	284	718	823	272	-387	447	-682	-1099	108	625	273	-530	-382	348	-356	-752	-984	-598	-675	577	-421	181	738	-442	-1491	133	533	623	163	792	458	-312	-754	-315	471	398	-273	493	-1066	-559	113	-899	206	1056	762	86	-629	-282	1008	-37	-432	68	459	602	579	-277	102	-273	165	721	392	-419	-342	-396	-137	137	202	1199	-1114	182	-399	-829	-95	-355	207	-853	-432	967	-177	-1451	-275	48	-829	-451	125	705	46	-174	446	147	755	-278	95	286	782	642	-1477	-198	468	-840	-756	-139	-168	-128	1059	-123	-69	-73	298	268	433	30	-642	1491	75	1058	-914	-176	-473	-703	-195	-712	702	-552	-833	-451	1012	631	-1131	749	591	524	-1031	251	-410	-123	819	20	-743	1401	-583	-414	172	485	182	673	-424	-210	-509	164	305	-1487	798	208	445	-404	-186	-68	-1858	1049	839	601	624	1268	-949	-170	89	-655	1202	-92	-241	-204	480	-363	-553	99	871	456	-655	23	492	-215	-802	100	672	931	1152	-282	503	120	1160	162	-598	-817	470	617	1052	-392	-524	780	771	-666	1306	610	22	-255	628	205	361	1060	831	-436	-291	-311	707	994	1070	220	-675	364	33	184	102	-588	-704	-426	1050	-169	-1187	879	-645	-282	-296	-865	-752	1016	416	-578	-218	23	198	-830	880	-227	-271	307	-410	304	-216	-58	383	-207	1516	376	947	65	-1134	-599	389	-73	-516	-758	-1362	-321	-113	-239	-1006	-281	-402	303	536	5	303	-88	1293	-203	857	107	358	-583	-369	-1194	-807	605	12	330	474	427	283	-324	955	676	-479	-492	612	296	856	54	-881	-136	49	-614	-404	-723	-780	436	100	-253	283	77	-924	-412	-1317	-133	-118	-28	-94	509	838	-491	124	-180	443	-354	184	-823	834	171	325	530	331	464	-575	1080	-353	-1790	-1197	-90	1123	120	444	-833	-216	-809	-897	-88	521	-236	118	545	385	-1039	-502	-971	-599	
